uid,sid
1432,84
1432,95
1432,97
1433,98
1433,74
1434,144
1434,87
1435,38
1435,120
1436,109
1436,74
1437,13
1437,131
1437,115
1438,104
1438,112
1439,63
1439,87
1440,125
1440,18
1441,106
1441,31
1442,66
1442,105
1443,80
1443,95
1444,99
1444,136
1445,122
1445,59
1446,69
1446,44
1447,106
1447,44
1448,34
1448,31
1449,13
1449,31
1450,68
1450,112
1451,48
1451,31
1452,91
1452,161
1453,101
1453,62
1454,154
1454,110
1455,66
1455,42
1456,10
1456,98
1456,49
1457,45
1457,92
1458,2
1458,66
1458,77
1459,41
1459,74
1460,157
1460,144
1461,45
1461,84
1461,68
1461,44
1462,83
1462,116
1462,96
1463,101
1463,28
1463,103
1463,126
1464,70
1464,30
1465,6
1465,68
1466,92
1466,118
1467,133
1467,98
1467,92
1467,66
1467,114
1467,61
1468,86
1468,103
1469,82
1469,100
1470,97
1470,31
1471,26
1471,138
1472,122
1472,4
1472,66
1472,37
1472,28
1473,22
1473,7
1474,0
1474,65
1474,25
1474,27
1474,114
1474,59
1475,141
1475,116
1475,4
1475,99
1475,162
1475,66
1475,58
1475,138
1476,100
1476,44
1477,117
1477,77
1478,153
1478,149
1478,53
1479,117
1479,59
1480,54
1480,117
1481,13
1481,146
1482,128
1482,53
1483,59
1483,44
1484,0
1484,64
1484,32
1484,48
1484,94
1484,42
1485,159
1485,27
1486,118
1486,88
1487,65
1487,59
1488,93
1488,62
1489,11
1489,52
1490,91
1490,95
1491,54
1491,149
1491,106
1492,47
1492,101
1493,149
1493,18
1494,11
1494,62
1495,79
1495,74
1495,129
1495,120
1495,18
1496,20
1496,46
1496,86
1497,46
1497,98
1497,128
1498,64
1498,21
1498,11
1498,95
1499,54
1499,138
1500,110
1500,68
1501,76
1501,61
1502,154
1502,28
1503,10
1503,24
1503,120
1504,47
1504,108
1504,110
1504,95
1505,116
1505,117
1506,110
1506,101
1506,42
1507,45
1507,162
1508,58
1508,146
1509,99
1509,12
1510,76
1510,59
1511,10
1511,35
1511,52
1511,77
1511,31
1512,10
1512,144
1513,92
1513,120
1514,103
1514,97
1515,34
1515,117
1516,41
1516,110
1517,94
1517,61
1517,31
1518,20
1518,46
1519,11
1519,110
1520,75
1520,31
1521,12
1521,110
1521,126
1522,11
1522,44
1523,90
1523,53
1524,149
1524,74
1524,112
1525,4
1525,59
1525,138
1526,64
1526,114
1526,120
1527,93
1527,52
1527,138
1528,54
1528,26
1529,82
1529,62
1530,98
1530,120
1531,54
1531,162
1531,27
1532,144
1532,35
1533,50
1533,42
1534,143
1534,84
1535,117
1535,66
1536,134
1536,62
1537,32
1537,100
1537,101
1538,149
1538,87
1539,25
1539,18
1540,149
1540,38
1540,44
1541,134
1541,7
1542,150
1542,99
1542,74
1542,43
1542,126
1543,107
1543,113
1544,79
1544,12
1545,32
1545,18
1546,59
1546,120
1547,149
1547,42
1548,41
1548,126
1549,108
1549,62
1550,76
1550,31
1551,99
1551,117
1551,27
1551,42
1551,69
1552,117
1552,89
1553,24
1553,18
1554,22
1554,129
1555,55
1555,101
1556,99
1556,68
1557,113
1557,48
1557,62
1558,20
1558,122
1558,55
1558,40
1558,110
1558,126
1559,108
1559,62
1560,77
1560,53
1561,20
1561,95
1562,72
1562,88
1563,98
1563,66
1564,18
1564,31
1565,120
1565,158
1566,52
1566,68
1566,44
1567,46
1567,62
1568,24
1568,110
1569,159
1569,75
1570,74
1570,50
1571,8
1571,53
1572,47
1572,149
1573,7
1573,42
1573,39
1573,97
1574,133
1574,41
1574,134
1575,93
1575,27
1576,74
1576,58
1576,31
1577,107
1577,31
1578,46
1578,4
1578,5
1578,34
1579,13
1579,27
1580,11
1580,110
1580,44
1581,51
1581,138
