uid,sid
1432,107
1432,10
1432,90
1432,73
1432,113
1432,108
1432,79
1432,109
1432,110
1432,35
1432,125
1432,126
1433,108
1433,11
1433,109
1433,50
1433,110
1433,71
1433,101
1433,58
1433,59
1433,18
1434,10
1434,122
1434,47
1434,11
1434,110
1434,27
1434,38
1434,58
1434,111
1434,31
1435,46
1435,21
1435,32
1435,4
1435,71
1435,26
1435,27
1435,114
1435,138
1436,47
1436,48
1436,149
1436,110
1436,95
1436,101
1436,68
1436,58
1436,62
1436,31
1437,0
1437,46
1437,10
1437,98
1437,11
1437,33
1437,4
1437,99
1437,109
1437,80
1437,38
1437,8
1437,138
1437,89
1437,62
1438,82
1438,137
1438,32
1438,79
1438,84
1438,50
1438,14
1438,95
1438,87
1438,126
1438,30
1438,69
1439,21
1439,98
1439,33
1439,91
1439,50
1439,26
1439,138
1439,61
1439,89
1440,10
1440,82
1440,48
1440,110
1440,95
1440,9
1440,17
1440,19
1441,65
1441,10
1441,21
1441,47
1441,149
1441,101
1441,72
1441,120
1441,44
1442,63
1442,78
1442,133
1442,113
1442,2
1442,144
1442,110
1442,68
1442,30
1443,65
1443,34
1443,13
1443,81
1443,36
1443,52
1443,7
1443,38
1443,125
1443,31
1444,0
1444,109
1444,85
1444,12
1444,13
1444,66
1444,118
1444,14
1444,69
1445,46
1445,32
1445,4
1445,81
1445,14
1445,7
1445,39
1445,62
1446,46
1446,54
1446,92
1446,149
1446,66
1446,15
1446,103
1446,17
1446,18
1446,61
1446,31
1447,0
1447,91
1447,76
1447,52
1447,77
1447,103
1447,59
1447,18
1448,141
1448,65
1448,21
1448,123
1448,8
1448,9
1448,39
1448,17
1448,61
1448,115
1449,63
1449,20
1449,150
1449,75
1449,144
1449,111
1449,103
1449,120
1450,107
1450,4
1450,74
1450,93
1450,27
1450,8
1450,42
1450,59
1450,120
1451,55
1451,153
1451,76
1451,140
1451,28
1451,53
1451,18
1451,19
1452,46
1452,50
1452,6
1452,27
1452,101
1452,120
1452,30
1452,89
1453,65
1453,98
1453,91
1453,109
1453,50
1453,95
1453,68
1453,58
1453,125
1453,89
1454,10
1454,47
1454,40
1454,41
1454,109
1454,74
1454,52
1454,101
1454,58
1454,62
1455,0
1455,137
1455,21
1455,11
1455,4
1455,6
1455,77
1455,62
1455,69
1455,44
1456,20
1456,83
1456,54
1456,48
1456,24
1456,154
1456,41
1456,79
1456,149
1456,109
1456,76
1456,62
1456,31
1457,0
1457,46
1457,65
1457,48
1457,91
1457,99
1457,134
1457,74
1457,110
1457,103
1457,72
1457,44
1458,46
1458,65
1458,10
1458,99
1458,149
1458,134
1458,109
1458,93
1458,76
1458,114
1458,42
1458,59
1458,120
1458,30
1458,62
1458,44
1459,21
1459,47
1459,48
1459,91
1459,99
1459,66
1459,101
1459,42
1459,58
1459,138
1459,89
1460,2
1460,99
1460,51
1460,95
1460,67
1460,15
1460,72
1460,138
1460,62
1461,107
1461,113
1461,98
1461,47
1461,48
1461,41
1461,79
1461,134
1461,74
1461,110
1461,95
1461,77
1461,67
1461,101
1461,58
1461,17
1461,126
1461,158
1461,62
1461,146
1462,45
1462,113
1462,55
1462,147
1462,23
1462,108
1462,92
1462,160
1462,144
1462,76
1462,118
1462,19
1463,0
1463,45
1463,20
1463,83
1463,79
1463,92
1463,99
1463,109
1463,70
1463,12
1463,66
1463,110
1463,95
1463,52
1463,129
1463,44
1464,63
1464,20
1464,46
1464,10
1464,54
1464,34
1464,93
1464,114
1464,60
1465,46
1465,74
1465,34
1465,93
1465,117
1465,67
1465,16
1465,60
1465,112
1465,30
1465,69
1466,63
1466,45
1466,150
1466,99
1466,85
1466,72
1466,59
1466,62
1466,97
1466,31
1467,64
1467,46
1467,65
1467,10
1467,21
1467,47
1467,2
1467,3
1467,11
1467,4
1467,109
1467,74
1467,75
1467,93
1467,76
1467,110
1467,52
1467,77
1467,101
1467,128
1467,28
1467,129
1467,126
1467,31
1468,63
1468,46
1468,54
1468,153
1468,93
1468,76
1468,77
1468,31
1469,64
1469,2
1469,79
1469,80
1469,66
1469,6
1469,67
1469,15
1469,101
1470,63
1470,65
1470,73
1470,150
1470,99
1470,49
1470,93
1470,110
1470,77
1470,120
1470,62
1471,63
1471,48
1471,50
1471,117
1471,52
1471,103
1471,59
1471,18
1472,0
1472,46
1472,65
1472,145
1472,54
1472,2
1472,48
1472,99
1472,149
1472,93
1472,76
1472,110
1472,57
1472,77
1472,15
1472,60
1472,138
1472,17
1472,96
1472,136
1472,158
1473,0
1473,145
1473,139
1473,14
1473,6
1473,101
1473,16
1473,28
1473,125
1473,136
1474,45
1474,46
1474,90
1474,137
1474,32
1474,24
1474,11
1474,33
1474,91
1474,92
1474,99
1474,134
1474,74
1474,34
1474,75
1474,50
1474,93
1474,13
1474,118
1474,57
1474,7
1474,38
1474,42
1474,103
1474,120
1474,18
1474,89
1474,69
1475,0
1475,64
1475,152
1475,21
1475,32
1475,98
1475,47
1475,11
1475,33
1475,41
1475,123
1475,80
1475,34
1475,93
1475,117
1475,13
1475,81
1475,94
1475,57
1475,36
1475,6
1475,71
1475,100
1475,7
1475,101
1475,68
1475,8
1475,104
1475,112
1475,89
1475,131
1475,62
1475,115
1476,78
1476,98
1476,109
1476,74
1476,110
1476,94
1476,58
1476,112
1476,30
1477,46
1477,32
1477,41
1477,149
1477,109
1477,93
1477,100
1477,18
1477,30
1477,62
1477,31
1478,46
1478,10
1478,54
1478,150
1478,74
1478,162
1478,76
1478,110
1478,27
1478,72
1478,59
1478,120
1478,31
1478,44
1479,54
1479,147
1479,74
1479,70
1479,162
1479,37
1479,72
1479,31
1479,44
1480,20
1480,47
1480,127
1480,5
1480,51
1480,66
1480,110
1480,101
1480,31
1480,44
1481,55
1481,99
1481,74
1481,50
1481,117
1481,76
1481,52
1481,58
1481,126
1481,44
1482,21
1482,48
1482,12
1482,119
1482,28
