uid,sid
1282,118
1282,69
1283,46
1283,74
1284,147
1284,27
1285,63
1285,72
1286,81
1286,100
1287,120
1287,17
1288,10
1288,47
1289,99
1289,59
1290,107
1290,68
1291,28
1291,19
1292,76
1292,114
1293,74
1293,94
1293,52
1293,115
1294,122
1294,120
1295,78
1295,10
1295,110
1295,101
1295,130
1296,64
1296,41
1296,68
1296,62
1296,115
1297,32
1297,55
1297,89
1297,44
1298,45
1298,77
1299,0
1299,6
1300,32
1300,103
1300,19
1300,31
1301,93
1301,89
1302,150
1302,120
1303,54
1303,119
1304,21
1304,101
1305,65
1305,5
1305,76
1306,64
1306,46
1307,150
1307,103
1308,64
1308,76
1308,103
1308,39
1308,125
1309,47
1309,131
1309,62
1310,126
1310,62
1311,4
1311,148
1312,0
1312,110
1312,59
1313,80
1313,62
1314,92
1314,31
1315,122
1315,125
1316,83
1316,144
1317,47
1317,110
1318,78
1318,80
1318,151
1318,111
1318,126
1318,96
1319,48
1319,117
1319,42
1320,4
1320,117
1321,64
1321,46
1321,115
1321,31
1322,99
1322,117
1323,48
1323,115
1324,108
1324,40
1324,149
1325,83
1325,129
1326,11
1326,9
1327,66
1327,52
1327,72
1327,53
1327,31
1328,153
1328,41
1329,25
1329,150
1329,99
1329,85
1329,118
1329,14
1329,6
1329,72
1329,136
1330,10
1330,109
1330,53
1331,91
1331,112
1332,48
1332,149
1333,99
1333,157
1333,15
1333,138
1333,18
1334,46
1334,30
1335,101
1335,28
1336,54
1336,77
1337,65
1337,11
1337,44
1338,46
1338,82
1338,122
1338,54
1338,1
1338,3
1338,13
1338,110
1338,28
1338,17
1338,44
1339,86
1339,74
1340,99
1340,77
1341,63
1341,30
1342,21
1342,72
1343,46
1343,31
1344,74
1344,115
1344,97
1345,113
1345,94
1345,60
1345,44
1346,110
1346,31
1347,108
1347,97
1348,54
1348,154
1348,76
1349,117
1349,77
1350,47
1350,40
1351,47
1351,109
1352,48
1352,110
1353,32
1353,108
1353,51
1353,38
1354,90
1354,82
1355,73
1355,4
1355,34
1355,110
1355,77
1355,15
1355,58
1355,59
1355,112
1355,89
1356,21
1356,31
1357,32
1357,66
1357,68
1358,54
1358,72
1359,134
1359,119
1360,149
1360,52
1361,133
1361,11
1361,13
1362,86
1362,101
1363,0
1363,4
1363,53
1364,95
1364,53
1364,59
1365,21
1365,77
1366,77
1366,30
1367,46
1367,92
1368,92
1368,99
1368,76
1368,110
1369,20
1369,22
1370,99
1370,53
1371,122
1371,119
1371,58
1372,117
1372,51
1373,48
1373,12
1374,45
1374,47
1374,75
1375,96
1375,88
1376,150
1376,106
1376,120
1377,101
1377,68
1378,63
1378,77
1378,124
1379,94
1379,7
1380,121
1380,118
1381,34
1381,114
1382,45
1382,108
1382,109
1382,158
1383,10
1383,68
1384,92
1384,74
1384,52
1385,11
1385,93
1386,15
1386,19
1387,86
1387,98
1387,120
1387,44
1388,92
1388,76
1388,52
1388,158
1389,149
1389,53
1390,133
1390,55
1390,103
1390,18
1391,140
1391,60
1391,61
1392,46
1392,72
1393,30
1393,62
1393,44
1394,154
1394,92
1394,12
1394,18
1395,76
1395,31
1396,10
1396,21
1397,41
1397,58
1398,81
1398,89
1399,149
1399,134
1399,101
1399,72
1399,53
1400,156
1400,33
1400,49
1400,120
1400,44
1401,79
1401,91
1402,10
1402,83
1402,91
1402,110
1402,26
1402,101
1402,16
1402,59
1403,109
1403,66
1403,94
1403,71
1403,95
1403,89
1404,64
1404,134
1404,84
1404,72
1405,66
1405,103
1405,138
1406,59
1406,120
1407,52
1407,18
1408,9
1408,97
1409,158
1409,62
1410,137
1410,2
1410,139
1410,28
1410,111
1410,125
1410,18
1410,19
1411,63
1411,64
1411,73
1411,83
1411,41
1411,87
1412,118
1412,52
1413,20
1413,160
1414,65
1414,58
1415,63
1415,73
1416,20
1416,99
1416,62
1417,53
1417,31
1418,98
1418,74
1418,75
1419,41
1419,149
1420,110
1420,52
1420,88
1421,0
1421,26
1421,62
1422,50
1422,93
1422,53
1422,120
1423,134
1423,85
1424,95
1424,126
1425,83
1425,93
1425,53
1426,70
1426,30
1427,117
1427,44
1428,128
1428,129
1429,147
1429,11
1430,154
1430,52
1431,67
1431,68
