uid,sid
1282,45
1282,54
1282,40
1282,25
1282,85
1282,12
1282,76
1282,14
1282,87
1282,28
1282,59
1282,18
1283,82
1283,98
1283,11
1283,93
1283,95
1283,101
1283,68
1283,112
1283,125
1284,54
1284,109
1284,49
1284,68
1284,72
1284,53
1284,59
1284,31
1284,44
1285,54
1285,150
1285,149
1285,50
1285,93
1285,77
1285,53
1285,59
1285,120
1285,30
1285,31
1286,56
1286,102
1286,51
1286,101
1286,38
1286,39
1286,130
1286,61
1287,122
1287,98
1287,159
1287,127
1287,80
1287,85
1287,14
1287,100
1287,39
1287,61
1287,31
1288,154
1288,76
1288,110
1288,100
1288,16
1288,68
1288,58
1288,126
1288,62
1289,98
1289,4
1289,149
1289,74
1289,93
1289,120
1289,39
1289,69
1290,10
1290,79
1290,99
1290,84
1290,109
1290,74
1290,110
1290,124
1290,101
1290,112
1290,126
1291,45
1291,20
1291,48
1291,24
1291,153
1291,75
1291,35
1291,59
1291,135
1291,88
1292,46
1292,65
1292,98
1292,91
1292,149
1292,93
1292,118
1292,6
1292,129
1292,59
1292,106
1292,120
1293,0
1293,137
1293,98
1293,108
1293,139
1293,99
1293,109
1293,110
1293,95
1293,100
1293,87
1293,101
1293,68
1293,39
1293,18
1293,130
1293,61
1293,62
1293,31
1294,145
1294,150
1294,93
1294,118
1294,28
1294,59
1294,105
1294,31
1295,64
1295,141
1295,82
1295,47
1295,139
1295,34
1295,85
1295,50
1295,67
1295,15
1295,7
1295,68
1295,58
1295,104
1295,60
1295,9
1295,112
1295,138
1295,17
1295,126
1295,62
1296,0
1296,121
1296,137
1296,21
1296,32
1296,22
1296,11
1296,33
1296,4
1296,93
1296,51
1296,13
1296,14
1296,6
1296,7
1296,38
1296,39
1296,138
1296,18
1296,31
1296,69
1296,44
1297,21
1297,54
1297,154
1297,102
1297,144
1297,66
1297,118
1297,57
1297,6
1297,26
1297,100
1297,67
1297,27
1297,59
1297,112
1297,39
1297,17
1297,31
1298,24
1298,74
1298,76
1298,155
1298,28
1298,18
1298,19
1298,88
1299,82
1299,137
1299,21
1299,32
1299,134
1299,50
1299,13
1299,14
1299,59
1299,17
1299,136
